"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Mopa-Muro",2016,"Kogi",0,0,0,0,"WER",2,159.203711417919,142.304016113281,45832.1173919067,0.00237180935170544,0.00248475265416761,0.989496272871019,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Mopa-Muro",2017,"Kogi",0,0,0,0,"SitRep_1",3,158.94951134259,142.304016113281,47062.8903163932,0.00237180935170544,0.00248475265416761,0.989496272871019,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Mopa-Muro",2018,"Kogi",0,0,0,0,"SitRep_2",4,158.94951134259,142.304016113281,48009.8622043245,0.00237180935170544,0.00248475265416761,0.989496272871019,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Mopa-Muro",2019,"Kogi",0,0,0,0,"SitRep_2",5,110.020775244165,110.173309326172,50790.4934812039,0.00237180935170544,0.00248475265416761,0.989496272871019,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Moro",2012,"Kwara",0,0,0,0,"WER",2,284.674651896202,215.310119628906,135639.799795385,0.0740662714057845,0.00132422427543865,0.240978722123574,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2013,"Kwara",0,0,0,0,"WER",2,284.674651896202,215.310119628906,138803.716220766,0.0749992475998435,0.00135432028169862,0.243867938724531,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2014,"Kwara",0,0,0,0,"WER",2,284.674651896202,215.310119628906,140964.742547493,0.0762331838565022,0.00144460830047853,0.243867938724531,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2015,"Kwara",0,0,0,0,"WER",2,284.674651896202,215.310119628906,146319.316825002,0.0761428958377223,0.00159508833177837,0.243867938724531,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2016,"Kwara",0,0,0,0,"WER",2,284.674651896202,215.310119628906,150412.294554319,0.0770758720317814,0.00171547235681825,0.247660035513287,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2017,"Kwara",0,0,0,0,"SitRep_1",3,283.978357969573,215.149520874023,154273.988048438,0.0778583681945406,0.00171547235681825,0.255695669184699,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2018,"Kwara",0,1,1,0,"SitRep_2",4,283.978357969573,215.149520874023,158390.778714925,0.0788515364011196,0.00171547235681825,0.272308664640202,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Moro",2019,"Kwara",0,1,1,0,"SitRep_2",5,213.560349521504,187.524261474609,163082.348680571,0.0788515364011196,0.00171547235681825,0.272308664640202,3120.47408857829,4.57455459,8.84854267,1127.05911126958,250.630486508016,1.48897520506304,0.920216676507061,27.7058349609375,0.0575134664307324,26.5791497427566,177.486352558895,29.5376929325751,1057.41402653669,79.5605199025183,579.11318711075,52.6571815718157,20.3684596087687,6.18672463604262,131541.150083005,42.3922756558651,7232.9057296738,124308.244353331,0.0549858787543647,0.119664551596244,0.0395762482318596,0.0761428958377223,0.00159508833177837,0.243867938724531,0.53717937143866,0.515846510823831,49.9759063720703,29.0461750030518
"Mubi North",2012,"Adamawa",0,0,0,0,"WER",2,885.574661909022,645.392578125,166622.604195505,0.8862535700981,0.00608468893580032,0.0899043834595803,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2013,"Adamawa",0,0,0,0,"WER",2,885.574661909022,645.392578125,169998.237945363,0.884763442195455,0.00732646218800447,0.0899043834595803,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2014,"Adamawa",0,0,0,0,"WER",2,885.574661909022,645.392578125,173573.84520705,0.88339749161803,0.00869241276542903,0.0899043834595803,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2015,"Adamawa",0,0,0,0,"WER",2,885.574661909022,645.392578125,178159.360076815,0.881534831739724,0.0105550726437353,0.0899043834595803,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2016,"Adamawa",0,2,2,0,"WER",2,885.574661909022,645.392578125,182467.835684374,0.881162299764063,0.0109276046193965,0.0899043834595803,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2017,"Adamawa",0,0,0,0,"SitRep_1",3,664.95126621491,498.536987304688,187496.461593047,0.88029305848752,0.0115484912454986,0.0904010927604619,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2018,"Adamawa",0,0,0,0,"SitRep_2",4,664.95126621491,491.951354980469,192463.250188977,0.878927107910096,0.0115484912454986,0.0923879299639886,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi North",2019,"Adamawa",0,0,0,0,"SitRep_2",5,664.95126621491,491.951354980469,198780.96720925,0.878927107910096,0.0115484912454986,0.0923879299639886,753.438926410948,13.35944989,10.36272534,1032.80529481767,294.630397984105,0.00196853491804029,1.16595512643634,27.855036354065,0.0981169386688059,25.3911136107987,236.770641169854,29.5285714285714,1029.9696287964,115.18335208099,805.834645669291,39.3606741573034,16.0918120670554,2.61503495828748,145263.423680793,195.777009028035,32648.0191594455,112615.404521348,0.224750445309532,0.237689479830514,0.82329566621135,0.881534831739724,0.0105550726437353,0.0899043834595803,0.704468582193372,0.685354433542718,45.4542694091797,21.6745719909668
"Mubi South",2012,"Adamawa",0,0,0,0,"WER",2,871.508009317086,628.029663085938,240929.821821809,0.943947858472998,0.0145251396648045,0.0355679702048417,502.721437769337,13.30435072,10.18173119,1094.40754387683,299.589635027779,0.00190212882575933,1.12698681459234,27.3815650304159,0.0968622741417441,24.5500831946755,229.272212978369,28.6201331114809,1074.62396006656,112.73544093178,818.940099833611,19.32,12.9586609690316,1.79794129508533,192405.956857256,399.783812835382,81833.7542295922,110572.202627664,0.425318194749573,0.24115694847775,0.862569832402235,0.939851024208566,0.0186219739292365,0.0355679702048417,0.656627076058201,0.644507714350673,27.5497722625732,12.8375806808472
"Mubi South",2013,"Adamawa",0,0,0,0,"WER",2,871.508009317086,628.029663085938,247256.269930139,0.941527001862197,0.0169459962756052,0.0355679702048417,502.721437769337,13.30435072,10.18173119,1094.40754387683,299.589635027779,0.00190212882575933,1.12698681459234,27.3815650304159,0.0968622741417441,24.5500831946755,229.272212978369,28.6201331114809,1074.62396006656,112.73544093178,818.940099833611,19.32,12.9586609690316,1.79794129508533,192405.956857256,399.783812835382,81833.7542295922,110572.202627664,0.425318194749573,0.24115694847775,0.862569832402235,0.939851024208566,0.0186219739292365,0.0355679702048417,0.656627076058201,0.644507714350673,27.5497722625732,12.8375806808472
"Mubi South",2014,"Adamawa",0,0,0,0,"WER",2,871.508009317086,628.029663085938,253417.572350413,0.940223463687151,0.0182495344506518,0.0355679702048417,502.721437769337,13.30435072,10.18173119,1094.40754387683,299.589635027779,0.00190212882575933,1.12698681459234,27.3815650304159,0.0968622741417441,24.5500831946755,229.272212978369,28.6201331114809,1074.62396006656,112.73544093178,818.940099833611,19.32,12.9586609690316,1.79794129508533,192405.956857256,399.783812835382,81833.7542295922,110572.202627664,0.425318194749573,0.24115694847775,0.862569832402235,0.939851024208566,0.0186219739292365,0.0355679702048417,0.656627076058201,0.644507714350673,27.5497722625732,12.8375806808472
"Mubi South",2015,"Adamawa",0,0,0,0,"WER",2,871.508009317086,628.029663085938,256832.197149545,0.939851024208566,0.0186219739292365,0.0355679702048417,502.721437769337,13.30435072,10.18173119,1094.40754387683,299.589635027779,0.00190212882575933,1.12698681459234,27.3815650304159,0.0968622741417441,24.5500831946755,229.272212978369,28.6201331114809,1074.62396006656,112.73544093178,818.940099833611,19.32,12.9586609690316,1.79794129508533,192405.956857256,399.783812835382,81833.7542295922,110572.202627664,0.425318194749573,0.24115694847775,0.862569832402235,0.939851024208566,0.0186219739292365,0.0355679702048417,0.656627076058201,0.644507714350673,27.5497722625732,12.8375806808472
"Mubi South",2016,"Adamawa",0,1,1,0,"WER",2,871.508009317086,628.029663085938,268322.994372785,0.93854748603352,0.0199255121042831,0.0355679702048417,502.721437769337,13.30435072,10.18173119,1094.40754387683,299.589635027779,0.00190212882575933,1.12698681459234,27.3815650304159,0.0968622741417441,24.5500831946755,229.272212978369,28.6201331114809,1074.62396006656,112.73544093178,818.940099833611,19.32,12.9586609690316,1.79794129508533,192405.956857256,399.783812835382,81833.7542295922,110572.202627664,0.425318194749573,0.24115694847775,0.862569832402235,0.939851024208566,0.0186219739292365,0.0355679702048417,0.656627076058201,0.644507714350673,27.5497722625732,12.8375806808472
